Product Name,Revenue,Demand,Initial Inventory
Chevrolet_Equinox,,2,80
Chevrolet_Silverado 2500HD,11200,9,10
Chevrolet_Impala,2700,3,20
Chevrolet_Equinox,5000,1,10
Chevrolet_Malibu Maxx,4400,5,50
Chevrolet_Equinox,5800,6,70
Chevrolet_Colorado,9700,3,70
Chevrolet_Equinox,4000,8,70
Chevrolet_Cobalt,5100,10,60
Chevrolet_TrailBlazer,5000,2,30
Chevrolet_Monte Carlo,1800,8,40
chevrolet_hhr,2000,2,50
Chevrolet_Cobalt,3600,5,50
Chevrolet_Impala,3000,7,20
Chevrolet_Express Cargo,6600,2,60
Chevrolet_Equinox,3500,10,20
Chevrolet_Express Cargo,7500,2,60
chevrolet_impala,1300,7,50
Chevrolet_Cobalt,800,1,10
Chevrolet_TrailBlazer EXT,4700,2,80
Chevrolet_Malibu,1500,10,50
Chevrolet_Impala,6000,2,10
Chrysler_300,1300,5,60
Chevrolet_Uplander,900,6,90
Chevrolet_Impala,2500,8,30
Chevrolet_TrailBlazer,4200,2,80
Chevrolet_Avalanche,7000,2,40
Chevrolet_Express Cargo,4700,2,80
Chevrolet_TrailBlazer,1200,6,40
Chevrolet_Cobalt,3700,4,10
Chevrolet_Cobalt,650,2,80
Chevrolet_Express Cargo,5700,4,20
Chevrolet_Impala,5500,3,30
Chevrolet_Equinox,4100,7,70
Chevrolet_Cobalt,2200,10,60
Chevrolet_Tahoe,5600,3,100
chevrolet_corvette,17750,9,60
Chevrolet_Malibu,4400,6,100
Chevrolet_Tahoe,8500,6,60
Chevrolet_Monte Carlo,4700,10,90
Chevrolet_Tahoe,2900,6,100
Chevrolet_Malibu,1500,5,70
Chrysler_300,3100,10,80
Chevrolet_Impala,3000,3,10
Chevrolet_Tahoe,5400,8,80
Chevrolet_Cobalt,,2,10
Chevrolet_Colorado,3200,4,70
Chevrolet_Cobalt,1900,5,60
Chevrolet_Express Cargo,3400,4,60
Chevrolet_Equinox,1500,10,50
Chevrolet_Avalanche,4300,3,60
Chrysler_300,5800,4,50
Chevrolet_Equinox,3700,7,60
Chevrolet_Express Cargo,3900,2,90
Chevrolet_Equinox,4000,2,50
chevrolet_hhr,2100,1,20
Chevrolet_Express Cargo,4000,10,30
Chevrolet_Equinox,5100,6,80
Chevrolet_TrailBlazer EXT,3000,1,60
Chevrolet_Impala,4000,7,80
Chevrolet_TrailBlazer,,6,50
Chrysler_300,4500,6,80
Chevrolet_Impala,3300,7,40
Chevrolet_Impala,850,3,50
Chevrolet_Impala,3000,10,80
Chevrolet_Uplander,1500,7,20
Chevrolet_Impala,3000,6,100
Chevrolet_Cobalt,4700,6,20
Chevrolet_Equinox,4300,2,50
Dodge_Durango,4700,3,90
Dodge_Charger,7200,10,70
Chrysler_300,5200,6,90
nan_nan,2500,6,40
chrysler_300,,9,30
Chrysler_PT Cruiser,2300,9,50
Dodge_Grand Caravan,1800,2,70
Dodge_Durango,2100,2,40
Chrysler_Town and Country,1800,5,50
Chrysler_Sebring,2100,5,100
Chrysler_PT Cruiser,2000,3,10
Dodge_Magnum,3000,1,80
Dodge_Dakota,7900,8,60
chrysler_300,2600,6,20
Dodge_Durango,6800,7,90
Dodge_Dakota,4500,9,100
Chrysler_300,7000,4,40
Dodge_Durango,5150,4,50
Chrysler_PT Cruiser,2200,1,60
Chrysler_Town and Country,1000,7,60
Dodge_Caravan,600,7,10
Chrysler_300,9400,3,20
Chrysler_PT Cruiser,2300,9,90
Dodge_Grand Caravan,1700,9,10
Chrysler_300,5900,9,80
Dodge_Grand Caravan,2000,3,20
Dodge_Charger,6000,5,100
Chrysler_300,6800,10,90
Dodge_Grand Caravan,4000,2,70
Chrysler_Town and Country,2600,3,70
Dodge_Durango,4000,3,20
Dodge_Charger,6700,8,90
Dodge_Grand Caravan,1700,10,10
Dodge_Charger,4200,1,80
Dodge_Grand Caravan,1000,5,90
Dodge_Charger,8000,3,60
Dodge_Charger,3700,10,100
chrysler_pacifica,5300,8,90
Dodge_Durango,2000,3,70
Chrysler_300,7800,7,30
Chrysler_300,4500,2,50
Chrysler_300,1800,5,70
chrysler_pacifica,2900,5,40
Dodge_Ram Pickup 1500,7500,10,50
Dodge_Ram Pickup 2500,13800,10,50
Ford_Expedition,4800,8,70
Dodge_Ram Pickup 1500,8500,9,90
Ford_F-350 Super Duty,13500,6,90
Dodge_Ram Pickup 1500,7400,4,100
Ford_Explorer,3600,8,80
Ford_Econoline Wagon,3000,2,90
Dodge_Ram Pickup 1500,3500,4,20
Dodge_Stratus,1550,1,10
Ford_F-150,4000,1,90
Ford_F-150,7400,9,80
Ford_F-150,6100,2,30
Ford_F-150,4700,8,90
Ford_Explorer,3400,8,100
Ford_F-150,3200,10,10
Ford_Expedition,5500,6,50
Ford_Explorer,6000,2,10
Ford_Escape,2400,5,40
Ford_Explorer,2800,2,20
Ford_Explorer,5200,4,40
Ford_Explorer,3500,4,20
Ford_F-150,8200,1,40
ford_350,4900,5,30
Dodge_Ram Pickup 1500,5100,8,90
Ford_F-150,7000,5,70
Ford_Explorer,5800,7,10
Ford_Explorer,4800,7,40
Ford_Explorer,5500,1,30
Dodge_Ram Pickup 1500,3200,4,60
Dodge_Ram Pickup 1500,13400,4,80
Ford_F-150,,1,90
Ford_Expedition,1750,8,10
Dodge_Ram Pickup 1500,5300,7,40
Dodge_Ram Pickup 1500,6400,4,70
Ford_Explorer,6700,8,30
Dodge_Ram Pickup 1500,2500,10,50
Ford_Explorer,4900,6,60
Ford_Explorer,5150,7,10
Ford_F-150,7200,9,10
Ford_Econoline Cargo,5900,10,80
Ford_Expedition,3100,8,30
Ford_Explorer,4800,4,80
Ford_F-150,10000,4,60
Ford_Explorer,7300,10,100
Chrysler_200,12700,3,20
Chrysler_200,3700,5,100
Chevrolet_Traverse,26300,2,70
Chevrolet_Tahoe,33000,7,30
Chrysler_200,11700,2,30
Chrysler_200,12100,6,20
Chrysler_200,10300,6,50
Chrysler_200,12500,5,50
Chevrolet_Traverse,25900,2,30
Chrysler_200,14000,6,20
Chrysler_200,13000,3,10
Chrysler_300,22200,9,60
Chevrolet_Tahoe,38400,6,100
Chrysler_200,9200,8,10
Chrysler_200,12500,7,70
Chevrolet_Traverse,27200,5,100
Chevrolet_Tahoe,29500,8,60
Chevrolet_Traverse,21500,1,100
Chevrolet_Tahoe,32800,2,90
Chrysler_300,24300,6,90
Chevrolet_Tahoe,41000,1,10
Chrysler_200,10800,9,40
Chrysler_200,11200,1,80
Chrysler_200,11300,10,20
Chrysler_200,15000,3,10
Chrysler_300,18000,8,80
Ford_Freestyle,2800,9,80
Ford_Taurus,500,9,60
Honda_Accord,7800,2,20
Ford_Five Hundred,2300,6,50
Ford_F-150,8300,5,50
GMC_Yukon XL,4600,2,30
Ford_F-250 Super Duty,3300,9,60
Ford_Freestyle,1250,8,100
GMC_Sierra 1500,2400,9,80
Ford_Mustang,4200,2,80
Ford_Taurus,1500,6,60
Ford_F-250 Super Duty,8300,8,80
Ford_Fusion,3200,6,10
Ford_Fusion,3500,9,100
Ford_Mustang,7800,2,80
Ford_F-250 Super Duty,12000,6,10
Ford_F-250 Super Duty,9800,4,30
GMC_Sierra 1500,11500,1,70
Ford_Mustang,6700,6,40
Ford_Mustang,6750,9,50
GMC_Envoy,4300,2,100
Ford_Mustang,6500,5,50
Ford_Five Hundred,2500,5,30
Ford_Mustang,2900,4,100
GMC_Sierra 2500HD,16400,9,60
GMC_Yukon XL,11300,5,10
Ford_F-150,3600,7,10
Ford_Focus,2300,1,20
HUMMER_H3,9900,4,20
Honda_Odyssey,5500,6,20
Jeep_Grand Cherokee,5500,10,70
Hyundai_Tucson,6600,4,60
Jeep_Commander,4700,7,20
Hyundai_Sonata,2500,7,20
Jeep_Commander,6900,4,10
Honda_Odyssey,6800,8,30
Honda_Odyssey,5600,9,80
Jeep_Commander,4500,10,100
Hyundai_Sonata,2200,2,70
Infiniti_G35,7400,7,30
Jeep_Commander,5800,5,20
Jeep_Commander,5400,2,50
Jeep_Commander,9300,10,70
Honda_Odyssey,9000,1,60
Honda_Odyssey,4500,2,40
Honda_Civic,2800,1,30
Honda_Odyssey,6200,6,80
Hyundai_Sonata,1200,10,100
Honda_CR-V,7200,4,80
Hyundai_Santa Fe,3000,5,70
Jeep_Grand Cherokee,7000,10,30
Infiniti_G35,5100,10,50
Honda_Pilot,11400,3,10
Honda_Civic,4200,4,80
honda_pilot,6400,5,70
honda_ridgelin,12100,7,20
Hyundai_Sonata,1100,3,80
Jeep_Commander,6500,3,20
Jeep_Grand Cherokee,,2,10
Infiniti_QX56,15800,7,30
HUMMER_H3,11500,4,60
Honda_Civic,4050,8,30
Honda_Element,4750,2,80
HUMMER_H3,7100,2,30
Infiniti_M35,4800,1,50
Honda_Civic,3000,8,10
Jeep_Grand Cherokee,9600,8,70
HUMMER_H2,30200,1,10
Hyundai_Sonata,1500,5,20
Honda_CR-V,8600,10,70
Hyundai_Sonata,3400,2,10
Jeep_Commander,7800,2,20
Honda_Element,4000,10,60
Jeep_Grand Cherokee,2700,7,70
Jeep_Grand Cherokee,5400,5,40
Jeep_Grand Cherokee,7500,10,80
Honda_Civic,4500,7,80
Jeep_Grand Cherokee,3900,6,60
Honda_Element,11300,4,50
Honda_Odyssey,4600,2,50
Mazda_MX-5 Miata,4000,7,40
Mazda_Mazda6,3000,10,30
Jeep_Liberty,3900,9,10
Lexus_IS 250,7500,1,10
Kia_Optima,3100,4,60
Kia_Sorento,5300,9,20
Jeep_Liberty,4800,1,20
Lincoln_Zephyr,6700,2,30
jeep_wrangler,11500,8,10
Jeep_Liberty,5000,6,90
Kia_Spectra,1000,6,60
Lexus_GS 300,10200,1,30
Jeep_Liberty,8000,10,40
Kia_Sedona,2600,2,30
Kia_Sportage,,8,100
Kia_Sorento,4000,9,90
lincoln_town,6000,3,60
Kia_Sportage,2900,8,20
Lexus_RX 330,12900,4,70
Jeep_Liberty,4900,5,60
Kia_Optima,2400,10,50
Mazda_Mazda6,3600,5,80
Lexus_RX 330,9000,3,20
Jeep_Liberty,4300,3,100
Lexus_GS 430,8800,3,20
land rover_range,15500,8,30
Jeep_Liberty,3200,10,60
Lexus_IS 250,7700,1,30
land rover_lr3,9000,7,100
jeep_wrangler,9500,5,20
Lincoln_Mark LT,6100,1,60
MINI_Cooper,4700,7,80
Lexus_IS 250,14300,8,70
Kia_Sorento,2800,9,20
Kia_Sedona,3200,4,20
Kia_Spectra,800,8,100
mazda_mazda5,4850,5,90
Lincoln_LS,4100,10,100
Lincoln_Navigator,9000,3,10
Kia_Sportage,6200,1,40
Lexus_RX 330,9800,4,80
Mercedes-Benz_E-Class,3800,4,50
Mitsubishi_Galant,2200,9,60
Mercedes-Benz_R-Class,5800,2,80
Mercedes-Benz_CLS-Class,10800,4,100
Nissan_Altima,1500,10,70
Nissan_Murano,4800,3,70
Mitsubishi_Lancer Evolution,12500,3,30
Mitsubishi_Galant,2900,1,30
Mercedes-Benz_M-Class,13000,7,10
Nissan_Maxima,7200,3,30
Nissan_Altima,5100,9,30
Nissan_Frontier,8800,5,40
Nissan_Maxima,2700,3,20
Mercedes-Benz_C-Class,6300,6,80
Nissan_Murano,3000,10,10
Mercedes-Benz_CLK-Class,2200,7,60
Nissan_Armada,7900,5,60
Nissan_Altima,5800,3,50
Nissan_Maxima,5600,8,90
Mercedes-Benz_CLK-Class,6500,3,30
Nissan_Altima,,1,80
Nissan_Murano,3500,5,40
Nissan_Altima,2000,8,90
Nissan_Maxima,3300,2,10
Mercury_Mountaineer,3500,4,10
Nissan_Altima,6800,5,80
Nissan_Altima,2500,3,100
Mitsubishi_Endeavor,2300,6,100
Mitsubishi_Lancer,2000,1,10
Nissan_Altima,5100,4,20
Mercedes-Benz_M-Class,7100,7,20
Mitsubishi_Eclipse,4300,7,30
Nissan_Frontier,6200,10,10
Mercedes-Benz_R-Class,6100,8,50
Nissan_Murano,4500,9,30
Mercedes-Benz_E-Class,5900,3,50
Mitsubishi_Galant,4200,9,80
Mitsubishi_Galant,5200,10,80
Nissan_Murano,7600,3,40
Mercury_Milan,2900,4,60
Mercedes-Benz_C-Class,3200,7,90
Nissan_Armada,6600,9,100
Nissan_Altima,3200,7,10
Nissan_Murano,2800,8,80
Nissan_Altima,4600,4,10
Nissan_Maxima,3200,9,20
Nissan_Maxima,3200,6,80
Mercedes-Benz_E-Class,3900,6,70
Nissan_Altima,2500,3,10
Nissan_Altima,3500,1,10
Saturn_ION,2400,3,40
Saturn_ION,3000,4,10
Subaru_Legacy,2800,4,40
Nissan_Sentra,2100,7,10
Pontiac_Vibe,3200,6,90
Toyota_4Runner,14800,3,100
Pontiac_Grand Prix,2400,9,70
Saab_03脙聰脙聜09脙聢脙聲,5600,8,10
Pontiac_Vibe,3700,4,50
Suzuki_Forenza,2100,1,90
Pontiac_G6,2100,1,100
Pontiac_Grand Prix,1000,9,100
Saab_03脙聰脙聜09脙聢脙聲,4500,3,10
subaru_forester,7000,6,10
Nissan_Titan,7300,5,80
Pontiac_Torrent,5300,1,80
Pontiac_Torrent,3400,9,60
Pontiac_G6,2700,9,10
Nissan_Sentra,1900,4,50
Scion_xB,4500,8,30
Nissan_Sentra,2800,3,70
Pontiac_GTO,9700,5,30
Nissan_Quest,2300,2,30
Suzuki_Grand Vitara,5000,4,90
Saturn_VUE,3800,3,20
Pontiac_G6,1800,9,10
Toyota_4Runner,12750,3,40
Nissan_Sentra,3800,9,10
Nissan_Sentra,2900,10,10
Suzuki_Grand Vitara,4100,6,50
Pontiac_G6,2500,5,90
Saturn_VUE,2800,1,60
Pontiac_G6,,10,10
Subaru_B9 Tribeca,4600,6,20
Pontiac_G6,1900,10,100
Subaru_Impreza,7400,9,70
Pontiac_G6,3900,2,30
Pontiac_G6,4100,8,30
Saturn_VUE,2700,3,90
Saturn_ION,2500,4,50
Porsche_Cayenne,8600,8,10
Pontiac_G6,2000,6,60
Pontiac_G6,4000,2,10
Pontiac_Grand Prix,2200,10,80
Toyota_Sequoia,12700,2,40
Acura_MDX,8200,6,70
Toyota_Corolla,5200,2,20
Volkswagen_Passat,3400,9,40
Toyota_Corolla,4100,6,80
Volkswagen_New Beetle,800,5,40
Toyota_Sienna,5500,3,40
Toyota_Corolla,2900,1,10
acura_rl,5700,3,30
Volkswagen_Touareg,7900,3,90
Toyota_Corolla,2100,9,10
Toyota_Tundra,4100,10,10
Toyota_Tundra,7600,5,100
Toyota_Highlander Hybrid,6000,7,80
Toyota_Corolla,4100,3,70
Toyota_Sequoia,9600,5,50
Toyota_Prius,5100,5,90
Volkswagen_New Beetle,4000,2,20
Volkswagen_Jetta,4400,2,90
Toyota_Prius,5200,2,10
Toyota_Corolla,2800,6,20
Volkswagen_Passat,2400,10,50
Toyota_Camry Solara,6400,5,20
Volkswagen_Passat,5500,9,30
Toyota_Sienna,5400,8,50
Volkswagen_Jetta,4600,6,30
Toyota_Corolla,4300,5,70
Toyota_Corolla,3200,7,40
Toyota_Sienna,8000,1,90
Acura_MDX,9200,7,30
Volkswagen_Jetta,2500,5,90
Toyota_RAV4,8200,9,10
Volvo_S40,4000,3,80
Volkswagen_Jetta,3500,7,50
Volvo_S40,1200,9,80
Toyota_Camry Solara,6200,9,30
Toyota_Corolla,1900,10,80
Volvo_S40,6000,4,70
Volvo_S40,3300,9,100
Cadillac_Escalade EXT,14100,9,50
Cadillac_STS,5500,4,30
BMW_3 Series,2500,4,50
Buick_LaCrosse,3700,6,90
Chevrolet_Silverado 1500,14250,5,50
Acura_TL,3000,3,10
Cadillac_Escalade,6800,4,70
Chevrolet_Suburban,8600,1,70
Acura_TL,3200,9,10
Buick_Terraza,3700,1,100
Acura_TL,6800,4,30
BMW_X5,3900,9,30
Chevrolet_Suburban,3500,2,90
Buick_LaCrosse,3100,1,20
Cadillac_DeVille,3100,8,50
cadillac_srx,1250,5,40
Cadillac_STS,700,10,70
Audi_A6,6000,6,40
BMW_5 Series,8100,4,70
Audi_A8,2300,5,30
Buick_LaCrosse,1100,4,90
Chevrolet_Suburban,4500,1,90
Buick_LaCrosse,3100,5,60
Cadillac_CTS,6500,9,70
nan_nan,3100,4,80
Chevrolet_Silverado 1500,12500,8,30
nan_nan,4000,1,10
cadillac_srx,3000,1,60
Cadillac_DeVille,950,5,100
Chevrolet_Silverado 1500,5600,4,20
Buick_Rendezvous,1700,2,80
Chevrolet_Silverado 1500,6500,3,20
Chevrolet_Silverado 2500HD,12300,3,90
Acura_TL,6100,10,10
Chevrolet_Silverado 1500,9100,6,70
BMW_5 Series,4900,5,80
Audi_S4,1800,2,20
Acura_TL,7100,9,60
cadillac_sts,1900,3,40
Chevrolet_Silverado 1500,3200,4,40
cadillac_srx,3500,7,100
Buick_LaCrosse,5500,10,100
Chevrolet_Silverado 1500,10300,3,70
Buick_Rainier,2200,10,100
Chevrolet_Silverado 1500,3650,4,20
BMW_5 Series,5300,9,30
Chevrolet_Silverado 1500,6800,1,30
Chevrolet_Suburban,2000,2,80
Chevrolet_TrailBlazer,3200,7,10
Chevrolet_Tahoe,4600,1,50
Chevrolet_TrailBlazer EXT,2200,9,40
Chevrolet_Malibu,3600,1,100
Chevrolet_Avalanche,5200,5,50
Chevrolet_TrailBlazer EXT,2000,10,10
Chrysler_300,4800,9,90
Chevrolet_Equinox,2700,1,60
Chevrolet_Cobalt,2900,9,50
Chrysler_300,2300,10,60
Chevrolet_Colorado,4200,2,20
Chevrolet_Impala,500,9,20
Chrysler_300,4000,6,70
Chevrolet_TrailBlazer,300,8,50
Chevrolet_Equinox,4100,8,70
Chevrolet_Colorado,9100,3,90
Chevrolet_Colorado,250,2,40
Chevrolet_Tahoe,4300,9,10
Chevrolet_Colorado,7400,6,50
Chevrolet_Impala,500,7,10
Chevrolet_TrailBlazer EXT,800,8,60
Chevrolet_Equinox,3800,1,50
Chevrolet_TrailBlazer,3200,1,60
Chevrolet_TrailBlazer,4000,2,60
Chevrolet_Express Cargo,7000,7,100
Chevrolet_TrailBlazer,800,5,10
Chevrolet_Equinox,2700,3,80
Chevrolet_TrailBlazer EXT,1100,8,10
Chevrolet_Equinox,2900,1,70
Chevrolet_Equinox,2600,3,50
Chevrolet_Cobalt,225,6,80
Chevrolet_Malibu,1100,1,50
Chevrolet_TrailBlazer,3800,6,50
Chevrolet_Malibu,1600,2,30
Chevrolet_Express Cargo,5100,3,70
Chevrolet_Classic,500,1,100
Chevrolet_Avalanche,8400,10,70
Chevrolet_TrailBlazer,2000,10,50
Chevrolet_Tahoe,5800,8,30
Chevrolet_Tahoe,9350,5,80
Chevrolet_Tahoe,4700,4,100
Chevrolet_TrailBlazer EXT,2500,2,100
Chevrolet_Avalanche,8300,4,50
Chevrolet_Classic,1200,9,30
Chevrolet_TrailBlazer EXT,4000,2,80
Chevrolet_Tahoe,8300,4,50
Chevrolet_Monte Carlo,1100,4,40
Chevrolet_Uplander,2800,2,90
Chevrolet_Malibu Maxx,,10,80
Chevrolet_TrailBlazer EXT,3200,2,60
Chevrolet_TrailBlazer EXT,4100,7,100
Chevrolet_Equinox,6200,3,90
Chevrolet_Colorado,5900,9,50
chrysler_pacifica,1500,1,30
Chrysler_Town and Country,1300,9,40
Chrysler_Town and Country,1800,3,50
Chrysler_300,8400,10,20
chrysler_pacifica,2250,6,100
Dodge_Grand Caravan,,3,100
Dodge_Dakota,2400,8,20
chrysler_pacifica,2400,6,70
Chrysler_Sebring,1100,2,10
chrysler_pacifica,1100,2,10
Dodge_Ram Pickup 1500,1250,8,10
Dodge_Durango,3100,1,80
Chrysler_Sebring,2300,2,30
chrysler_pacifica,2700,2,10
Dodge_Neon,1000,3,40
Dodge_Neon,1000,1,60
Chrysler_Town and Country,1300,3,70
Chrysler_PT Cruiser,1500,9,50
chrysler_pacifica,1300,3,100
Dodge_Magnum,3800,10,60
Chrysler_Town and Country,2500,9,90
Dodge_Ram Pickup 1500,,1,80
Chrysler_Sebring,400,6,20
Dodge_Grand Caravan,1200,8,40
Chrysler_Town and Country,1800,7,60
Chrysler_Town and Country,700,8,10
Dodge_Neon,1500,2,10
Dodge_Dakota,6400,8,40
Chrysler_300,3800,6,60
Dodge_Neon,900,9,60
Dodge_Durango,4600,10,10
chrysler_pacifica,2800,1,40
Dodge_Ram Pickup 1500,3000,9,90
Dodge_Ram Pickup 1500,7800,9,100
Dodge_Durango,1200,2,100
Dodge_Durango,2700,2,40
Dodge_Grand Caravan,1400,6,80
Dodge_Ram Pickup 1500,6800,10,50
Dodge_Grand Caravan,2400,1,20
Dodge_Durango,4100,4,40
Dodge_Grand Caravan,3200,6,40
Dodge_Grand Caravan,3000,1,100
Dodge_Grand Caravan,2500,10,40
Dodge_Magnum,8400,5,30
Chrysler_PT Cruiser,800,2,60
Chrysler_Town and Country,1700,10,30
Dodge_Durango,4900,10,30
Chrysler_Town and Country,900,1,30
Chrysler_300,1800,1,50
Dodge_Ram Pickup 1500,10000,8,90
Ford_Expedition,,7,40
Ford_Escape,2400,4,10
Ford_F-250 Super Duty,10300,5,50
Ford_Expedition,2950,5,90
ford_explorer,1600,4,80
Ford_Five Hundred,1800,6,70
Ford_F-150,9200,8,60
Ford_Expedition,3100,10,80
Dodge_Stratus,2100,9,90
ford_explorer,2600,6,70
Ford_Escape,5600,1,90
Dodge_Ram Pickup 1500,6700,8,40
ford_explorer,2400,5,20
Ford_F-150,3100,3,70
Ford_F-150,9600,5,50
Ford_Five Hundred,2300,8,50
Ford_Expedition,2100,5,40
Ford_F-150,6100,8,20
Ford_Five Hundred,2500,3,50
Ford_Econoline Cargo,2300,8,90
Ford_Explorer Sport Trac,4500,5,10
Ford_Escape,3700,8,10
ford_explorer,3200,7,80
Ford_Expedition,4400,4,30
Ford_F-350 Super Duty,6100,5,70
Ford_Escape,5050,6,80
Ford_Escape,2400,7,20
Ford_F-250 Super Duty,6700,9,20
ford_f150,9700,6,70
Ford_Econoline Cargo,2000,2,90
Ford_Explorer,4300,6,80
Ford_F-150,16750,1,80
ford_explorer,3600,6,80
ford_explorer,3800,9,100
Dodge_Avenger,12800,10,40
Dodge_Avenger,11600,3,100
Chrysler_Town and Country,17600,5,80
Chrysler_Town and Country,14900,6,70
Dodge_Avenger,9900,6,80
Chrysler_Town and Country,16300,6,20
Chrysler_Town and Country,17600,5,10
Dodge_Avenger,11600,5,80
Dodge_Avenger,,3,70
Dodge_Avenger,,8,20
Dodge_Challenger,23400,9,20
Dodge_Avenger,5900,5,50
Ram_1500,17500,7,50
Chrysler_200,11200,3,80
Dodge_Avenger,11500,1,80
Dodge_Avenger,12900,9,50
Dodge_Avenger,11300,5,10
Dodge_Avenger,12300,3,50
Chrysler_Town and Country,,8,80
Dodge_Avenger,11700,3,70
Chrysler_Town and Country,17800,5,20
Dodge_Avenger,12300,10,50
Chrysler_Town and Country,15700,2,10
Chrysler_Town and Country,16200,5,60
Dodge_Avenger,12000,2,10
Dodge_Avenger,13000,6,90
Chrysler_Town and Country,18000,3,30
Chrysler_Town and Country,15900,3,60
Dodge_Avenger,11300,5,70
Dodge_Avenger,12700,9,80
Dodge_Avenger,11200,1,60
Chrysler_Town and Country,17500,10,90
Dodge_Avenger,9600,2,100
Chrysler_Town and Country,19500,7,40
Dodge_Challenger,25700,6,50
Ram_1500,35300,4,20
Chrysler_Town and Country,16900,9,80
Dodge_Avenger,11200,4,40
Chevrolet_Silverado 1500,36250,7,30
Dodge_Avenger,11400,10,30
Ram_1500,,7,20
Ford_Mustang,7700,9,10
Ford_Freestar,,4,90
Ford_Focus,2350,1,40
Ford_Ranger,9600,3,100
GMC_Yukon,8500,8,50
Ford_Ranger,3100,1,40
GMC_Envoy,2500,7,40
GMC_Yukon,6000,6,40
GMC_Yukon,6600,4,20
Honda_Accord,4800,4,90
GMC_Yukon,5300,7,30
Ford_Focus,1700,4,20
GMC_Envoy XUV,3600,2,70
GMC_Yukon XL,8750,1,70
GMC_Yukon,7000,10,60
GMC_Yukon,4100,6,40
Honda_CR-V,5500,2,70
Honda_Accord,300,3,100
Ford_Mustang,3200,7,10
Honda_Civic,2100,1,100
Honda_CR-V,7200,10,50
Ford_Thunderbird,16100,4,70
Honda_Civic,5000,10,40
Honda_Civic,3400,7,60
Ford_Focus,1300,4,60
GMC_Envoy,4500,6,70
GMC_Sierra 1500,9700,8,50
GMC_Canyon,4500,8,60
GMC_Canyon,,9,90
Honda_Accord,4000,8,20
Ford_Mustang,,9,80
GMC_Envoy XL,3700,10,90
Ford_Ranger,6600,7,100
Honda_Civic,4200,7,60
Ford_Mustang,8900,1,60
Ford_Econoline Cargo,500,8,70
Ford_Freestyle,4400,6,60
Honda_CR-V,7600,9,20
Honda_Civic,2000,7,80
GMC_Yukon,5700,9,90
GMC_Yukon,3900,6,90
Honda_Accord,5200,4,100
Ford_Focus,2000,6,50
Ford_Taurus,850,7,70
GMC_Sierra 1500,4500,2,70
GMC_Sierra 1500,8300,3,60
Honda_Accord,3000,5,60
Ford_Freestar,2800,8,80
Honda_Accord,4300,4,30
Ford_Ranger,6000,1,10
GMC_Envoy,4100,6,80
Honda_Accord,3900,10,30
Hyundai_Elantra,1000,4,30
Hyundai_Sonata,2400,6,30
Hyundai_Santa Fe,5000,9,40
Kia_Sedona,1400,10,60
Jeep_Grand Cherokee,6200,6,80
Jeep_Grand Cherokee,5200,8,90
Jeep_Grand Cherokee,3200,5,60
Honda_Odyssey,3800,3,80
Hyundai_Santa Fe,3300,4,60
Jeep_Grand Cherokee,2700,4,10
Infiniti_G35,5000,2,40
Hyundai_Tucson,7000,3,70
Honda_Odyssey,2800,10,20
Infiniti_G35,7600,6,80
Hyundai_Sonata,3900,6,100
Kia_Rio,400,5,100
Infiniti_G35,6100,8,40
Infiniti_FX35,6900,8,100
Kia_Sedona,800,1,50
Jeep_Grand Cherokee,6400,5,60
Jeep_Grand Cherokee,3500,10,10
Jeep_Liberty,3100,1,60
Jeep_Wrangler,9900,10,70
Honda_Odyssey,4100,1,80
Kia_Sorento,1500,8,30
HUMMER_H2,17200,7,20
honda_pilot,7400,2,50
Jaguar_S-Type,1900,3,40
Hyundai_XG350,2100,3,70
Jeep_Grand Cherokee,1800,1,20
Kia_Amanti,2000,9,90
Infiniti_G35,5000,5,100
nan_nan,2700,6,100
HUMMER_H2 SUT,13600,4,100
Jeep_Grand Cherokee,3300,10,60
Jeep_Liberty,5700,8,10
Honda_Odyssey,4500,10,10
Infiniti_G35,3400,4,80
Jeep_Liberty,4500,7,30
Kia_Sedona,1600,7,90
Mitsubishi_Endeavor,600,5,40
Lexus_ES 330,10600,4,30
Lexus_ES 330,6700,4,90
Mitsubishi_Endeavor,1700,5,50
Mitsubishi_Endeavor,2300,5,10
Mercury_Montego,2200,8,40
Mercedes-Benz_E-Class,7100,1,90
Lexus_ES 330,5900,4,70
Nissan_Altima,2600,2,70
Lincoln_Aviator,4800,9,10
Mercedes-Benz_C-Class,6100,5,30
Mercedes-Benz_S-Class,8700,4,20
Mercury_Grand Marquis,1600,3,10
Nissan_Altima,3500,2,40
land rover_lr3,8800,7,40
Mercury_Grand Marquis,1800,5,70
Mercury_Mountaineer,2900,9,70
Mercedes-Benz_M-Class,6100,3,20
Mercury_Montego,,1,60
Lincoln_Navigator,2200,9,70
Nissan_Altima,4500,9,30
Lincoln_Town Car,6500,9,80
Mercedes-Benz_E-Class,4500,3,20
MINI_Cooper,2700,2,50
Lincoln_Town Car,4800,7,50
Mercedes-Benz_S-Class,5400,4,20
Lincoln_Town Car,2400,2,40
Mercury_Grand Marquis,2700,8,30
Mercedes-Benz_E-Class,8000,4,60
Mercedes-Benz_E-Class,4900,1,80
Mercury_Grand Marquis,3000,2,30
Nissan_Murano,1900,2,20
Nissan_Quest,2700,6,80
Nissan_Frontier,8900,4,70
Nissan_Sentra,1400,8,60
